Date,Open,High,Low,Close,Adj Close,Volume
2018-02-01,2200.0,2225.5,2082.5,2110.0,2110.0,179977
2018-02-02,2129.0,2130.0,2015.0,2052.0,2052.0,129069
2018-02-05,2070.0,2090.0,2013.0,2089.5,2089.5,67260
2018-02-06,2060.0,2088.5,2005.0,2070.0,2070.0,60393
2018-02-07,2020.0,2117.0,2020.0,2090.0,2090.0,22826
2018-02-08,2090.0,2195.0,2060.0,2134.0,2134.0,32091
2018-02-09,2064.0,2120.0,2035.0,2046.0,2046.0,28724
2018-02-12,2065.0,2125.0,2052.5,2100.5,2100.5,11486
2018-02-13,2150.0,2150.0,2091.0,2140.0,2140.0,27529
2018-02-14,2149.5,2172.0,2142.5,2150.5,2150.5,28268
2018-02-15,2150.5,2155.0,2112.0,2144.0,2144.0,22475
2018-02-16,2157.5,2260.0,2080.0,2130.0,2130.0,55935
2018-02-19,2209.0,2209.0,2060.0,2079.5,2079.5,41100
2018-02-20,2075.0,2075.5,1941.5,1979.5,1979.5,83633
2018-02-21,1979.5,2019.5,1905.5,1958.0,1958.0,44033
2018-02-22,1958.0,2030.0,1930.0,1996.5,1996.5,52056
2018-02-26,2020.0,2035.0,2003.0,2017.0,2017.0,13766
2018-02-27,2034.0,2034.0,2003.5,2017.0,2017.0,3936
2018-02-28,2006.5,2029.0,2002.5,2015.0,2015.0,13954
2018-03-01,2023.5,2040.0,1994.5,2040.0,2040.0,56625
2018-03-02,2020.0,2044.5,1969.5,2000.5,2000.5,93981
2018-03-05,2006.5,2050.0,1980.0,2016.0,2016.0,41937
2018-03-06,2001.5,2032.5,1930.0,1943.5,1943.5,140872
2018-03-07,1957.5,1960.0,1920.0,1946.5,1946.5,155042
2018-03-09,1935.0,1968.0,1935.0,1955.5,1955.5,102546
2018-03-12,1965.5,1980.0,1937.0,1960.5,1960.5,84376
2018-03-13,1975.0,1975.0,1905.0,1910.0,1910.0,122430
2018-03-14,1922.0,1922.5,1867.0,1885.5,1885.5,112525
2018-03-15,1861.0,1965.0,1850.0,1965.0,1965.0,165872
2018-03-16,1948.5,1966.5,1926.0,1965.0,1965.0,126067
2018-03-19,1965.0,1981.5,1894.5,1915.0,1915.0,102842
2018-03-20,1910.0,1917.0,1878.5,1891.0,1891.0,118732
2018-03-21,1890.0,1936.0,1875.0,1920.0,1920.0,165885
2018-03-22,1930.0,1946.0,1861.0,1875.0,1875.0,128810
2018-03-23,1865.0,1900.0,1800.0,1858.0,1858.0,153519
2018-03-26,1858.5,1862.5,1809.5,1811.0,1811.0,113558
2018-03-27,1821.0,1849.0,1800.0,1846.5,1846.5,86284
2018-03-28,1847.0,1847.0,1801.5,1838.5,1838.5,88536
2018-03-29,1845.0,2019.0,1830.5,1932.0,1932.0,337733
2018-03-30,1965.0,1978.0,1927.0,1932.0,1932.0,50449
2018-04-02,1947.0,1965.0,1913.5,1949.5,1949.5,30725
2018-04-03,1950.0,1961.5,1919.0,1948.0,1948.0,130619
2018-04-04,1958.0,1959.0,1927.5,1959.0,1959.0,81702
2018-04-05,1960.0,2050.0,1946.0,2050.0,2050.0,152747
2018-04-06,2030.0,2069.5,2000.0,2025.0,2025.0,98551
2018-04-09,2020.0,2022.0,1730.0,1892.5,1892.5,341118
2018-04-10,1884.5,1973.5,1865.5,1937.0,1937.0,236848
2018-04-11,1923.5,1965.0,1812.0,1875.0,1875.0,192975
2018-04-12,1880.0,1948.0,1850.0,1913.5,1913.5,194148
2018-04-13,1907.5,1940.0,1881.5,1901.0,1901.0,109130
2018-04-16,1857.0,1938.0,1855.0,1930.0,1930.0,96075
2018-04-17,1942.0,2056.5,1896.5,1969.0,1969.0,174543
2018-04-18,1961.5,2100.0,1960.5,2055.0,2055.0,142706
2018-04-19,2061.0,2095.0,1960.5,1974.0,1974.0,108519
2018-04-20,1974.5,1995.5,1952.0,1974.5,1974.5,79574
2018-04-23,1974.5,1993.5,1908.0,1940.0,1940.0,178232
2018-04-24,1940.0,1953.0,1901.5,1906.5,1906.5,111331
2018-04-25,1909.5,1909.5,1780.5,1800.0,1800.0,432634
2018-04-26,1809.0,1809.0,1654.0,1740.0,1740.0,770133
2018-04-27,1741.0,1825.0,1741.0,1800.0,1800.0,185365
2018-04-28,1823.5,1823.5,1770.0,1803.5,1803.5,21756
2018-04-30,1800.5,1825.0,1781.0,1795.5,1795.5,52230
2018-05-02,1798.0,1840.5,1782.5,1815.0,1815.0,74041
2018-05-03,1815.0,1837.0,1790.0,1801.0,1801.0,59101
2018-05-04,1808.5,1835.0,1797.5,1835.0,1835.0,59933
2018-05-07,1836.0,1861.0,1834.5,1856.5,1856.5,86924
2018-05-08,1849.0,1900.0,1829.0,1845.0,1845.0,196097
2018-05-10,1853.0,1885.0,1780.0,1802.0,1802.0,182542
2018-05-11,1804.0,1822.0,1785.5,1799.5,1799.5,239508
2018-05-14,1820.0,1867.5,1800.0,1854.0,1854.0,252156
2018-05-15,1917.0,1953.5,1875.0,1911.0,1911.0,1000504
2018-05-16,1911.0,1934.0,1897.0,1917.5,1917.5,550751
2018-05-17,1924.5,1930.0,1896.0,1925.0,1925.0,492665
2018-05-18,1917.0,1925.0,1874.0,1880.0,1880.0,537811
2018-05-21,1880.0,1904.5,1860.0,1864.5,1864.5,583111
2018-05-22,1874.5,1874.5,1817.5,1844.0,1844.0,420684
2018-05-23,1849.0,1881.0,1837.5,1871.5,1871.5,433312
2018-05-24,1805.5,1814.5,1792.0,1813.0,1813.0,539020
2018-05-25,1819.0,1878.5,1800.0,1844.5,1844.5,586334
2018-05-28,1845.0,1925.0,1845.0,1915.0,1915.0,659229
2018-05-29,1915.0,1916.5,1783.0,1840.0,1840.0,1271627
2018-05-30,1848.5,1848.5,1760.0,1785.0,1785.0,1360737
2018-05-31,1797.5,1808.0,1725.0,1808.0,1808.0,7111058
